domain,name,type,common_rank,first_rank_total,first_total_births,first_male_births,first_female_births,first_recent_2020_births,first_first_year,first_last_year,first_peak_year,first_peak_year_births,first_best_sex,surname_rank_2010,surname_count_2010,surname_prop100k_2010,whois_status,checked_at_utc
danita.ai,danita,first,3106,3106,7502,0,7502,0,1932,2019,1961,313,F,,,,available,2026-05-30T06:44:46.263Z
simpkins.ai,simpkins,last,3107,,,,,,,,,,,3107,11585,3.93,available,2026-05-30T06:44:46.263Z
dandre.ai,dandre,first+last,3108,3108,7489,7452,37,90,1957,2020,2000,364,M,151532,108,0.04,available,2026-05-30T06:44:46.263Z
quinonez.ai,quinonez,last,3111,,,,,,,,,,,3111,11576,3.92,available,2026-05-30T06:44:46.263Z
cepeda.ai,cepeda,first+last,3112,60847,24,24,0,0,1963,1969,1969,9,M,3112,11572,3.92,available,2026-05-30T06:44:46.263Z
botello.ai,botello,last,3113,,,,,,,,,,,3113,11569,3.92,available,2026-05-30T06:44:46.263Z
watters.ai,watters,last,3113,,,,,,,,,,,3113,11569,3.92,available,2026-05-30T06:44:46.263Z
grissom.ai,grissom,first+last,3116,59700,26,26,0,5,2005,2020,2009,9,M,3116,11563,3.92,available,2026-05-30T06:44:46.263Z
iesha.ai,iesha,first,3119,3119,7447,15,7432,0,1968,2019,1991,1896,F,,,,available,2026-05-30T06:44:46.263Z
shonda.ai,shonda,first,3120,3120,7444,0,7444,0,1954,2008,1970,510,F,,,,available,2026-05-30T06:44:46.263Z
shyla.ai,shyla,first,3121,3121,7444,0,7444,160,1942,2020,2008,365,F,,,,available,2026-05-30T06:44:46.263Z
mcadams.ai,mcadams,last,3122,,,,,,,,,,,3122,11547,3.91,available,2026-05-30T06:44:46.263Z
lissette.ai,lissette,first,3125,3125,7428,5,7423,20,1956,2020,1989,254,F,,,,available,2026-05-30T06:44:46.263Z
jerold.ai,jerold,first,3127,3127,7425,7425,0,0,1912,2019,1942,228,M,,,,available,2026-05-30T06:44:46.263Z
burkholder.ai,burkholder,last,3128,,,,,,,,,,,3128,11532,3.91,available,2026-05-30T06:44:46.263Z
shackelford.ai,shackelford,last,3130,,,,,,,,,,,3130,11525,3.91,available,2026-05-30T06:44:46.263Z
renita.ai,renita,first,3135,3135,7396,0,7396,0,1925,2019,1960,313,F,,,,available,2026-05-30T06:44:46.263Z
nielson.ai,nielson,last,3137,,,,,,,,,,,3137,11511,3.9,available,2026-05-30T06:44:46.263Z
cristobal.ai,cristobal,first+last,3137,3137,7382,7371,11,113,1908,2020,2001,249,M,9074,3602,1.22,available,2026-05-30T06:44:46.263Z
ruelas.ai,ruelas,last,3140,,,,,,,,,,,3140,11505,3.9,available,2026-05-30T06:44:46.263Z
charleen.ai,charleen,first,3140,3140,7362,0,7362,7,1911,2020,1947,231,F,,,,available,2026-05-30T06:44:46.263Z
grigsby.ai,grigsby,last,3141,,,,,,,,,,,3141,11501,3.9,available,2026-05-30T06:44:46.263Z
maciel.ai,maciel,first+last,3142,25135,249,51,198,0,1977,2014,1987,17,F,3142,11500,3.9,available,2026-05-30T06:44:46.263Z
paulino.ai,paulino,first+last,3142,7858,1709,1709,0,17,1914,2020,1995,37,M,3142,11500,3.9,available,2026-05-30T06:44:46.263Z
pamala.ai,pamala,first,3145,3145,7356,0,7356,0,1926,2001,1958,314,F,,,,available,2026-05-30T06:44:46.263Z
blalock.ai,blalock,last,3145,,,,,,,,,,,3145,11493,3.9,available,2026-05-30T06:44:46.263Z
genaro.ai,genaro,first+last,3146,3146,7354,7354,0,51,1908,2020,2000,152,M,49636,423,0.14,available,2026-05-30T06:44:46.263Z
peggie.ai,peggie,first,3147,3147,7354,0,7354,0,1886,2001,1948,258,F,,,,available,2026-05-30T06:44:46.263Z
monserrat.ai,monserrat,first+last,3152,3152,7314,26,7288,167,1980,2020,2014,498,F,54864,375,0.13,available,2026-05-30T06:44:46.263Z
butterfield.ai,butterfield,last,3152,,,,,,,,,,,3152,11468,3.89,available,2026-05-30T06:44:46.263Z
yessenia.ai,yessenia,first,3153,3153,7312,12,7300,34,1971,2020,1990,329,F,,,,available,2026-05-30T06:44:46.263Z
hyman.ai,hyman,first+last,3158,3563,5858,5858,0,0,1880,2014,1916,379,M,3158,11436,3.88,available,2026-05-30T06:44:46.263Z
fennell.ai,fennell,first+last,3163,90427,5,5,0,0,1960,1960,1960,5,M,3163,11410,3.87,available,2026-05-30T06:44:46.263Z
grogan.ai,grogan,last,3165,,,,,,,,,,,3165,11400,3.86,available,2026-05-30T06:44:46.263Z
breeden.ai,breeden,last,3169,,,,,,,,,,,3169,11395,3.86,available,2026-05-30T06:44:46.263Z
gossett.ai,gossett,last,3170,,,,,,,,,,,3170,11389,3.86,available,2026-05-30T06:44:46.263Z
causey.ai,causey,last,3171,,,,,,,,,,,3171,11387,3.86,available,2026-05-30T06:44:46.263Z
roseanne.ai,roseanne,first,3171,3171,7215,0,7215,9,1912,2020,1950,228,F,,,,available,2026-05-30T06:44:46.263Z
zamudio.ai,zamudio,last,3174,,,,,,,,,,,3174,11384,3.86,available,2026-05-30T06:44:46.263Z
tamela.ai,tamela,first,3178,3178,7187,0,7187,0,1947,2018,1959,390,F,,,,available,2026-05-30T06:44:46.263Z
whelan.ai,whelan,first+last,3181,54166,37,37,0,0,2011,2019,2017,8,M,3181,11363,3.85,available,2026-05-30T06:44:46.263Z
jerrell.ai,jerrell,first+last,3181,3181,7181,7090,91,27,1914,2020,1989,241,M,24762,1006,0.34,available,2026-05-30T06:44:46.263Z
mcneely.ai,mcneely,last,3183,,,,,,,,,,,3183,11350,3.85,available,2026-05-30T06:44:46.263Z
corrales.ai,corrales,last,3184,,,,,,,,,,,3184,11348,3.85,available,2026-05-30T06:44:46.263Z
murrell.ai,murrell,first+last,3185,9381,1288,1098,190,0,1898,1992,1923,37,M,3185,11347,3.85,available,2026-05-30T06:44:46.263Z
fultz.ai,fultz,last,3187,,,,,,,,,,,3187,11342,3.85,available,2026-05-30T06:44:46.263Z
mariann.ai,mariann,first,3187,3187,7136,0,7136,13,1912,2020,1957,336,F,,,,available,2026-05-30T06:44:46.263Z
lindquist.ai,lindquist,last,3189,,,,,,,,,,,3189,11337,3.84,available,2026-05-30T06:44:46.263Z
nathaly.ai,nathaly,first,3191,3191,7105,0,7105,229,1982,2020,2007,359,F,,,,available,2026-05-30T06:44:46.263Z
whiteside.ai,whiteside,last,3191,,,,,,,,,,,3191,11334,3.84,available,2026-05-30T06:44:46.263Z
dillan.ai,dillan,first+last,3192,3192,7104,6766,338,65,1975,2020,1992,341,M,108734,163,0.06,available,2026-05-30T06:44:46.263Z
rodas.ai,rodas,first+last,3193,57525,30,0,30,0,2012,2018,2015,8,F,3193,11327,3.84,available,2026-05-30T06:44:46.263Z
laureen.ai,laureen,first,3194,3194,7103,0,7103,8,1917,2020,1958,349,F,,,,available,2026-05-30T06:44:46.263Z
shuler.ai,shuler,last,3195,,,,,,,,,,,3195,11315,3.84,available,2026-05-30T06:44:46.263Z
cardoso.ai,cardoso,last,3197,,,,,,,,,,,3197,11304,3.83,available,2026-05-30T06:44:46.263Z
jaylyn.ai,jaylyn,first,3198,3198,7090,1680,5410,99,1960,2020,2007,376,F,,,,available,2026-05-30T06:44:46.263Z
burdette.ai,burdette,first+last,3200,7482,1841,1714,127,0,1885,1979,1922,74,M,3200,11284,3.83,available,2026-05-30T06:44:46.263Z
jamarion.ai,jamarion,first,3200,3200,7076,7076,0,150,1985,2020,2005,640,M,,,,available,2026-05-30T06:44:46.263Z
villagomez.ai,villagomez,last,3201,,,,,,,,,,,3201,11282,3.82,available,2026-05-30T06:44:46.263Z
jenelle.ai,jenelle,first,3205,3205,7064,0,7064,54,1917,2020,1981,254,F,,,,available,2026-05-30T06:44:46.263Z
hammons.ai,hammons,last,3206,,,,,,,,,,,3206,11273,3.82,available,2026-05-30T06:44:46.263Z
jasiah.ai,jasiah,first,3207,3207,7060,6469,591,542,1991,2020,2020,524,M,,,,available,2026-05-30T06:44:46.263Z
kamron.ai,kamron,first,3210,3210,7054,6763,291,141,1967,2020,2006,342,M,,,,available,2026-05-30T06:44:46.263Z
stanfield.ai,stanfield,last,3215,,,,,,,,,,,3215,11229,3.81,available,2026-05-30T06:44:46.263Z
elyssa.ai,elyssa,first,3216,3216,7035,0,7035,79,1954,2020,2004,273,F,,,,available,2026-05-30T06:44:46.263Z
ruvalcaba.ai,ruvalcaba,last,3217,,,,,,,,,,,3217,11220,3.8,available,2026-05-30T06:44:46.263Z
domonique.ai,domonique,first,3220,3220,6994,1833,5161,13,1963,2020,1986,374,F,,,,available,2026-05-30T06:44:46.263Z
tonja.ai,tonja,first,3222,3222,6994,5,6989,0,1940,2005,1967,512,F,,,,available,2026-05-30T06:44:46.263Z
rubye.ai,rubye,first,3233,3233,6954,0,6954,0,1886,2019,1919,256,F,,,,available,2026-05-30T06:44:46.263Z
boyles.ai,boyles,last,3236,,,,,,,,,,,3236,11156,3.78,available,2026-05-30T06:44:46.263Z
camarena.ai,camarena,last,3237,,,,,,,,,,,3237,11154,3.78,available,2026-05-30T06:44:46.263Z
ezell.ai,ezell,first+last,3247,4842,3632,3221,411,7,1897,2020,1951,62,M,3247,11121,3.77,available,2026-05-30T06:44:46.263Z
camren.ai,camren,first+last,3249,3249,6900,6311,589,111,1978,2020,2006,424,M,66754,296,0.1,available,2026-05-30T06:44:46.263Z
mullin.ai,mullin,last,3250,,,,,,,,,,,3250,11103,3.76,available,2026-05-30T06:44:46.263Z
jazlynn.ai,jazlynn,first,3250,3250,6899,0,6899,238,1986,2020,2011,510,F,,,,available,2026-05-30T06:44:46.263Z
infante.ai,infante,last,3252,,,,,,,,,,,3252,11102,3.76,available,2026-05-30T06:44:46.263Z
rashawn.ai,rashawn,first,3252,3252,6896,6187,709,52,1966,2020,1995,248,M,,,,available,2026-05-30T06:44:46.263Z
jaunita.ai,jaunita,first,3254,3254,6892,0,6892,0,1894,1991,1924,285,F,,,,available,2026-05-30T06:44:46.263Z
sauceda.ai,sauceda,last,3255,,,,,,,,,,,3255,11093,3.76,available,2026-05-30T06:44:46.263Z
annalee.ai,annalee,first,3257,3257,6887,0,6887,209,1902,2020,2016,315,F,,,,available,2026-05-30T06:44:46.263Z
ragan.ai,ragan,first+last,3258,6685,2205,387,1818,7,1923,2020,1998,78,F,3258,11081,3.76,available,2026-05-30T06:44:46.263Z
urena.ai,urena,first+last,3261,99374,5,0,5,0,1969,1969,1969,5,F,3261,11066,3.75,available,2026-05-30T06:44:46.263Z
camarillo.ai,camarillo,last,3261,,,,,,,,,,,3261,11066,3.75,available,2026-05-30T06:44:46.263Z
seeley.ai,seeley,first+last,3264,16522,528,398,130,33,1914,2020,2016,40,M,3264,11061,3.75,available,2026-05-30T06:44:46.263Z
alexzander.ai,alexzander,first,3264,3264,6865,6865,0,163,1936,2020,2006,389,M,,,,available,2026-05-30T06:44:46.263Z
grooms.ai,grooms,last,3267,,,,,,,,,,,3267,11045,3.74,available,2026-05-30T06:44:46.263Z
khadijah.ai,khadijah,first,3268,3268,6854,7,6847,121,1962,2020,1994,1615,F,,,,available,2026-05-30T06:44:46.263Z
sarahi.ai,sarahi,first,3271,3271,6837,0,6837,186,1981,2020,2005,323,F,,,,available,2026-05-30T06:44:46.263Z
estevez.ai,estevez,last,3273,,,,,,,,,,,3273,11032,3.74,available,2026-05-30T06:44:46.263Z
keefe.ai,keefe,first+last,3275,14391,658,658,0,0,1952,2012,1963,33,M,3275,11028,3.74,available,2026-05-30T06:44:46.263Z
dortha.ai,dortha,first,3276,3276,6811,0,6811,0,1889,1984,1921,295,F,,,,available,2026-05-30T06:44:46.263Z
leahy.ai,leahy,last,3280,,,,,,,,,,,3280,11014,3.73,available,2026-05-30T06:44:46.263Z
kandice.ai,kandice,first,3280,3280,6795,0,6795,10,1945,2020,1985,298,F,,,,available,2026-05-30T06:44:46.263Z
ocie.ai,ocie,first,3283,3283,6789,2725,4064,0,1880,2019,1916,139,F,,,,available,2026-05-30T06:44:46.263Z
fanning.ai,fanning,last,3284,,,,,,,,,,,3284,11007,3.73,available,2026-05-30T06:44:46.263Z
lorenza.ai,lorenza,first,3285,3285,6777,3687,3090,18,1881,2020,1958,75,M,,,,available,2026-05-30T06:44:46.263Z
palumbo.ai,palumbo,last,3285,,,,,,,,,,,3285,11005,3.73,available,2026-05-30T06:44:46.263Z
denisse.ai,denisse,first,3287,3287,6766,0,6766,315,1954,2020,2020,315,F,,,,available,2026-05-30T06:44:46.263Z
shaylee.ai,shaylee,first,3288,3288,6753,0,6753,98,1972,2020,2007,356,F,,,,available,2026-05-30T06:44:46.263Z
carleen.ai,carleen,first,3291,3291,6739,0,6739,9,1908,2020,1961,168,F,,,,available,2026-05-30T06:44:46.263Z
sifuentes.ai,sifuentes,last,3293,,,,,,,,,,,3293,10954,3.71,available,2026-05-30T06:44:46.263Z
litzy.ai,litzy,first,3294,3294,6727,6,6721,87,1999,2020,2005,810,F,,,,available,2026-05-30T06:44:46.263Z
landeros.ai,landeros,last,3295,,,,,,,,,,,3295,10934,3.71,available,2026-05-30T06:44:46.263Z
massie.ai,massie,first+last,3296,20991,350,99,251,5,1886,2020,1922,13,F,3296,10920,3.7,available,2026-05-30T06:44:46.263Z
pedroza.ai,pedroza,last,3297,,,,,,,,,,,3297,10918,3.7,available,2026-05-30T06:44:46.263Z
vernie.ai,vernie,first,3298,3298,6718,2760,3958,0,1880,1991,1916,123,F,,,,available,2026-05-30T06:44:46.263Z
carvalho.ai,carvalho,last,3302,,,,,,,,,,,3302,10877,3.69,available,2026-05-30T06:44:46.263Z
lyndsay.ai,lyndsay,first,3304,3304,6706,0,6706,8,1973,2020,1982,403,F,,,,available,2026-05-30T06:44:46.263Z
elrod.ai,elrod,first+last,3305,82900,6,6,0,0,1971,1971,1971,6,M,3305,10851,3.68,available,2026-05-30T06:44:46.263Z
caryl.ai,caryl,first+last,3306,3306,6691,344,6347,0,1896,1996,1947,190,F,42511,510,0.17,available,2026-05-30T06:44:46.263Z
jamir.ai,jamir,first+last,3307,3307,6682,6662,20,393,1972,2020,2019,431,M,102688,175,0.06,available,2026-05-30T06:44:46.263Z
